STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,ACCESS1-0,2040-2059,26.53,33.47,26.64,19.06,26.94,31.39,21.66,34.2,34.35,30.58,27.04,22.31,19.21,18.39,19.58,23.68,26.77,30.38,31.85
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,ACCESS1-0,2040-2059,19.07,22.77,20.03,15.32,18.23,21.7,16.42,23.1,23.41,22.24,19.87,17.74,15.68,14.93,15.34,16.75,18.21,19.72,21.87
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,ACCESS1-0,2040-2059,19.24,25.13,19.72,13.39,18.64,23.34,15.11,25.74,25.95,23.62,19.6,15.95,13.51,12.81,13.86,15.98,18.54,21.41,23.89
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,ACCESS1-0,2040-2059,21.16,26.54,21.5,15.69,20.88,24.87,17.45,27.02,27.38,24.59,21.69,18.22,15.85,15.14,16.09,18.56,20.83,23.25,25.26
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,ACCESS1-0,2040-2059,33.01,38.39,34.04,26.12,33.43,37.26,28.74,39.29,38.31,38.1,34.61,29.42,25.75,25.08,27.52,30.61,34.03,35.64,37.71
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,ACCESS1-0,2040-2059,33.49,38.44,33.82,26.08,35.64,37.37,29.63,38.47,38.69,38.77,32.89,29.8,24.5,26.57,27.17,32.41,37.34,37.16,38.07
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,ACCESS1-0,2040-2059,17.71,21.57,18.72,13.89,16.62,20.47,14.94,21.95,22.45,20.88,18.88,16.41,14.51,13.43,13.73,14.98,16.54,18.34,20.45
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,ACCESS1-0,2040-2059,27.81,31.39,28.05,23.21,28.61,30.49,25.13,31.65,31.01,30.23,28.18,25.72,23.25,22.85,23.52,26.51,28.91,30.41,31.49
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,ACCESS1-0,2040-2059,36.71,41.29,36.63,29.25,39.7,40.58,32.77,42.22,39.63,40.09,37.33,32.46,28.61,27.86,31.28,36.31,40.35,42.17,42.19
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,ACCESS1-0,2040-2059,30.55,38.48,30.26,21.44,32.04,36.24,24.87,39.35,38.57,35.61,30.64,24.53,21.2,20.57,22.56,28.52,31.83,35.77,37.46
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,ACCESS1-0,2040-2059,30.73,38.79,30.99,21.41,31.68,36.39,25.05,40.03,38.74,36.22,30.87,25.88,20.39,20.16,23.67,27.84,32.36,34.84,37.76
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,ACCESS1-0,2040-2059,21.71,27.3,22.02,15.97,21.53,25.56,17.85,27.71,28.24,25.29,22.17,18.6,16.03,15.35,16.53,19.11,21.5,23.97,26.01
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,ACCESS1-0,2040-2059,27.13,35.14,27.78,18.47,27.06,32.81,21.41,36.43,34.93,32.66,27.8,22.89,19.04,17.43,18.95,22.68,27.45,31.05,34.24
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,ACCESS1-0,2040-2059,25.31,33.02,24.9,17.31,26.02,30.55,20.08,33.68,33.47,29.46,25.12,20.13,17.45,16.45,18.02,22.36,26.05,29.65,31.91
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,ACCESS1-0,2040-2059,28.7,33.54,29,22.07,30.2,32.43,24.96,33.94,33.42,33.25,29.17,24.57,21.71,21.45,23.04,27.87,31.09,31.64,33.23
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,ACCESS1-0,2040-2059,29.25,37.83,29.93,20.52,28.97,35.29,23.45,38.96,38.1,35.18,30.62,24.95,20.82,19.67,21.08,24.8,29.39,32.72,36.79
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,ACCESS1-0,2040-2059,27.76,33.72,28.34,20.09,28.93,32.31,23.23,33.9,34.03,32.99,28.42,23.62,20.07,19.39,20.82,25.71,29.78,31.31,33.12
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,ACCESS1-0,2040-2059,21.85,24.52,22.63,18.35,21.91,23.9,19.78,24.55,25.21,24.59,22.81,20.48,18.71,17.77,18.56,20.75,22.44,22.55,23.8
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,ACCESS1-0,2040-2059,20.26,25.94,20.81,14.84,19.41,24.15,16.35,26.4,27.13,24.03,20.98,17.42,14.98,14.48,15.08,17.17,18.99,22.06,24.42
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,ACCESS1-0,2040-2059,23.54,31.39,23.62,15.91,23.23,28.87,18.21,31.95,32.24,27.93,23.84,19.09,15.92,15.35,16.45,19.5,22.93,27.24,30.03
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,ACCESS1-0,2040-2059,34.9,36.02,35.24,31.31,37.05,36.36,33.45,35.58,35.33,36.35,35.85,33.51,30.7,31.12,32.11,35.66,37.59,37.89,37.1
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,ACCESS1-0,2040-2059,21.88,26.11,22.54,17.26,21.62,24.94,18.81,26.49,26.98,24.55,22.86,20.22,17.68,16.81,17.27,19.47,21.4,23.97,24.9
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,ACCESS1-0,2040-2059,23.42,27.19,23.96,18.67,23.84,26.21,20.61,27.29,27.67,26.52,24.31,21.07,18.86,17.96,19.2,22.21,24.38,24.93,26.6
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,ACCESS1-0,2040-2059,22.36,29.63,22.57,14.99,22.27,27.4,17.33,30.32,30.45,26.46,23,18.26,15.35,14.35,15.26,18.84,21.91,26.07,28.1
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,ACCESS1-0,2040-2059,31.35,37.84,29.9,21.5,32.63,35.72,25.19,38.89,37.71,35.04,29.89,24.76,21.03,20.41,23.05,29.36,32.57,35.97,37.27
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,ACCESS1-0,2040-2059,21.23,25.99,21.71,16.28,20.99,24.57,17.91,26.63,26.95,24.58,21.78,18.77,16.44,15.63,16.78,19.01,20.86,23.09,24.63
PALMERVILLE,28004,-16,144.08,r1i1p1,rcp45,ACCESS1-0,2040-2059,33.95,34.92,33.12,31.28,36.37,34.9,32.99,34.31,33.65,33.41,33.62,32.34,30.95,30.8,31.97,34.47,37.03,37.89,36.81
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,ACCESS1-0,2040-2059,26.38,32.63,27.46,20.08,25.27,30.93,21.78,34.04,33.27,31.65,27.34,23.38,20.27,19.36,20.6,22.2,24.89,28.71,30.87
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,ACCESS1-0,2040-2059,34.58,37.06,36.1,29.14,35.93,37.4,31.71,37.36,37.07,38.35,37.12,32.82,28.71,28.36,30.35,33.06,36.94,37.79,37.01
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,ACCESS1-0,2040-2059,24.86,28.2,25.33,20.65,25.29,27.31,22.43,28.24,28.91,27.83,25.46,22.71,20.88,19.97,21.09,24.16,25.75,25.95,27.56
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,ACCESS1-0,2040-2059,35.55,39.74,35.15,28.48,38.83,39.08,32.02,40.06,38.98,38.46,35.85,31.13,28.02,27.47,29.94,36.44,39.14,40.9,40.26
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,ACCESS1-0,2040-2059,34.21,37.64,34.25,28.33,36.63,37.17,31.26,37.44,37.07,37.33,34.57,30.86,27.6,28.38,29.03,34.32,37.39,38.18,38.37
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,ACCESS1-0,2040-2059,25.08,29.63,25.02,19.64,26.06,28.28,21.9,29.91,30,28.09,25.28,21.7,19.6,18.83,20.48,24,26.78,27.41,28.93
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,ACCESS1-0,2040-2059,19.43,23.3,19.97,15.34,19.1,22.2,16.66,23.64,23.97,21.99,20.19,17.73,15.62,14.97,15.44,17.34,18.88,21.07,22.37
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,ACCESS1-0,2040-2059,29.97,33.34,30.21,25.34,30.99,32.53,27.4,33.51,33.14,32.82,30.3,27.51,25.16,25.08,25.79,29.32,31.56,32.11,33.36
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,ACCESS1-0,2040-2059,23.26,31.7,23.79,14.55,22.98,29.2,17.32,32.49,32.44,28.74,24.05,18.59,14.78,13.7,15.17,18.92,22.74,27.28,30.23
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,ACCESS1-0,2040-2059,25.4,31.09,25.64,18.42,26.42,29.57,21.2,31.21,31.53,29.45,26.02,21.46,18.51,17.58,19.17,23.41,27.07,28.78,30.55
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,ACCESS1-0,2040-2059,24.81,32.61,24.94,16.75,24.91,30.18,19.41,33.47,33.36,28.83,25.48,20.49,17.24,16.03,16.98,20.87,24.86,29,31.04
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,ACCESS1-0,2040-2059,29.08,34.85,29.32,21.53,30.64,33.44,24.73,35.16,34.81,34.17,29.33,24.45,21.24,20.91,22.45,27.87,31.44,32.6,34.5
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,ACCESS1-0,2040-2059,23.92,27.31,24.54,19.5,24.33,26.48,21.36,27.26,27.94,26.95,24.85,21.84,19.7,18.77,20.03,22.9,24.91,25.18,26.75
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,ACCESS1-0,2040-2059,28.43,35.82,27.88,20.2,29.86,33.51,23.37,37.14,36.58,32.19,28.24,23.2,19.9,19.61,21.08,26.62,29.82,33.16,34.06
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,ACCESS1-0,2040-2059,33.69,37.85,33.42,27.03,36.47,37.1,30.3,38.08,37.48,36.9,33.86,29.5,26.22,26.44,28.44,34.38,36.8,38.23,37.99
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,ACCESS1-0,2040-2059,30.59,37.85,30.17,21.9,32.46,35.8,25.4,38.4,37.79,35.8,29.95,24.76,21.44,21.27,22.99,29.04,32.93,35.4,37.38
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,ACCESS1-0,2040-2059,29.12,36.9,28.45,20.32,30.8,34.53,23.71,37.72,36.93,33.93,28.39,23.03,20.05,19.45,21.45,27.4,30.87,34.13,36.06
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,ACCESS1-0,2040-2059,30.68,33.09,31.46,27.3,30.88,32.71,28.66,33.26,32.78,33,31.71,29.67,27.4,27.1,27.4,29.23,31.13,32.28,33.14
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,ACCESS1-0,2040-2059,36.73,38.19,36.64,32.43,39.62,38.35,35.12,38.16,37.35,37.89,37.06,34.95,31.62,31.99,33.65,38.22,40.12,40.53,39.02
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,ACCESS1-0,2040-2059,23.82,32.02,24.36,15.07,23.82,29.68,17.96,32.75,32.76,29.31,24.66,19.1,15.28,14.16,15.76,19.64,23.84,27.98,30.62
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,ACCESS1-0,2040-2059,28.77,35.62,28.91,20.49,30.08,33.78,23.76,36,35.83,34.09,28.92,23.72,20.27,19.73,21.48,26.6,30.77,32.88,34.95
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,ACCESS1-0,2040-2059,24.74,32.57,25.49,17.11,23.73,30.28,19.16,33.68,32.59,29.95,25.69,20.82,17.65,16.32,17.35,19.65,23.14,28.39,31.7
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,ACCESS1-0,2040-2059,33.76,33.36,33.39,32.37,35.91,33.9,33.6,33.06,32.37,33.14,33.83,33.21,32.06,32.01,33.04,34.93,36.38,36.42,34.72
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,ACCESS1-0,2040-2059,27.99,35.73,27.55,19.44,29.22,33.36,22.6,36.3,36.17,32.9,27.44,22.3,19.46,18.53,20.34,25.8,29.19,32.66,34.74
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,ACCESS1-0,2040-2059,24.76,29.16,25.04,19.42,25.46,27.91,21.63,29.27,29.44,27.77,25.38,21.96,19.51,18.7,20.05,23.41,26.13,26.84,28.72
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,ACCESS1-0,2040-2059,17.59,21.27,18.39,13.84,16.84,20.14,15.02,21.7,22.19,20.37,18.44,16.36,14.33,13.5,13.71,15.47,16.78,18.27,20.02
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,ACCESS1-0,2040-2059,34.76,40.49,34.5,26.72,37.29,39.23,30.29,41.51,39.03,38.89,34.82,29.8,25.69,25.47,29.01,33.85,37.93,40.09,41.04
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,ACCESS1-0,2040-2059,27.28,34.99,26.73,18.99,28.41,32.51,22.04,35.72,35.54,31.27,26.96,21.96,18.81,18.26,19.9,25.05,28.28,31.91,33.67
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,ACCESS1-0,2040-2059,25.13,33.08,25.49,16.32,25.59,30.8,19.43,33.76,33.87,30.41,25.74,20.33,16.51,15.39,17.07,21.5,25.81,29.47,31.69
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,ACCESS1-0,2040-2059,25.31,28.18,26.05,21.58,25.44,27.52,23.11,28.17,28.87,28.19,26.34,23.62,21.7,21.12,21.92,24.31,25.96,26.04,27.47
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,ACCESS1-0,2060-2079,23.85,30.45,24.18,17.34,23.43,28.34,19.36,31.36,31.18,27.65,24.3,20.6,17.54,16.52,17.97,20.79,22.75,26.75,28.83
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,ACCESS1-0,2060-2079,21.3,24.77,22.76,17.35,20.26,24.07,18.49,25.23,25.58,24.87,23.26,20.14,17.88,16.87,17.31,19,19.74,22.03,23.66
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,ACCESS1-0,2060-2079,31.58,38.58,30.32,23.1,34.32,36.34,26.82,39.04,38.58,35.31,30.35,25.28,21.89,21.45,25.95,32.31,34.02,36.62,38.15
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,ACCESS1-0,2060-2079,28.99,32.82,28.76,24.17,30.22,31.7,26.27,32.82,32.62,31.62,28.97,25.71,23.83,23.35,25.33,28.81,30.62,31.23,32.95
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,ACCESS1-0,2060-2079,32.64,37.8,32.15,26.04,34.61,36.34,28.96,37.6,37.63,36.69,31.72,28.03,25.65,25.01,27.45,32.25,35.38,36.22,38.09
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,ACCESS1-0,2060-2079,22.26,29.62,22.41,14.5,22.48,27.24,17.26,30.06,29.83,26.62,22.48,18.12,14.47,13.36,15.67,19.37,22.56,25.5,29.05
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,ACCESS1-0,2060-2079,33.37,40.95,32.41,24.58,35.56,38.52,28.22,41.34,40.83,37.81,32.1,27.31,23.89,22.86,26.98,33,35.31,38.37,40.64
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.76,41.02,33.99,26.99,37.03,39.14,30.38,40.81,41.29,39.22,33.61,29.13,26.06,25.73,29.19,34.96,37.18,38.94,41
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,ACCESS1-0,2060-2079,29.79,37.66,29.13,21.25,31.1,35.14,24.44,37.9,37.79,34.61,28.86,23.92,21.04,19.86,22.85,27.87,31.08,34.36,37.3
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,ACCESS1-0,2060-2079,24.06,30.23,25.06,18,22.84,28.46,19.59,31.26,31.06,28.86,25.23,21.1,18.52,17.36,18.13,20.22,22.24,26.06,28.65
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,ACCESS1-0,2060-2079,27,30.41,27.32,22.95,27.32,29.43,24.56,30.42,30.6,29.63,27.48,24.85,22.98,22.26,23.62,26.06,27.57,28.33,30.17
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.11,34.69,35.51,31.65,34.57,35.25,32.96,35.01,33.98,35.69,36.5,34.34,31.85,30.78,32.33,33.8,34.67,35.24,35.14
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,ACCESS1-0,2060-2079,28.46,31.77,28.82,24.57,28.69,30.85,26.06,31.79,31.91,31.14,29.01,26.32,24.54,23.79,25.38,27.53,28.83,29.7,31.61
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,ACCESS1-0,2060-2079,35.3,36.65,35.79,31.68,37.13,36.92,33.7,35.88,36.03,37.28,36.11,33.96,31.34,30.97,32.74,35.5,37.7,38.18,37.97
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,ACCESS1-0,2060-2079,14.59,19.74,14.86,9.89,13.82,18.14,11.03,20.6,20.53,17.96,14.7,11.9,10.56,8.92,10.2,10.9,13.67,16.88,18.29
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,ACCESS1-0,2060-2079,13.56,21.07,14.35,5.74,13.02,18.69,8.39,21.47,22.05,18.59,14.06,10.4,6.37,4.7,6.15,9.78,12.97,16.32,19.85
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,ACCESS1-0,2060-2079,30.74,33.05,31.07,27.84,31.02,32.51,28.98,33.22,32.84,32.42,31.2,29.58,27.89,27.49,28.13,29.57,31.24,32.26,33.03
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,ACCESS1-0,2060-2079,36.06,40.4,36.05,29.75,38.63,39.57,32.81,40.03,40.26,39.57,36.28,32.32,28.96,28.59,31.7,36.84,38.83,40.34,40.89
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,ACCESS1-0,2060-2079,22.28,29.61,22.49,14.67,22.32,27.26,17.29,30.43,29.93,25.88,23.43,18.17,14.6,13.98,15.43,19.29,22.27,25.4,28.58
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,ACCESS1-0,2060-2079,19.66,24.14,20.26,15.52,18.68,22.73,16.55,24.67,25.13,22.76,20.2,17.83,15.97,15.14,15.44,16.82,18.11,21.1,22.7
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,ACCESS1-0,2060-2079,16.85,20.03,17.51,13.72,16.11,19.05,14.65,20.61,20.78,19.3,17.58,15.65,13.9,13.32,13.94,15.08,15.98,17.26,18.78
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,ACCESS1-0,2060-2079,21.05,23.6,22.44,18.16,19.96,23.16,18.93,23.96,24.26,23.84,22.79,20.7,18.92,17.81,17.76,18.81,19.6,21.48,22.68
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.5,28.95,26.06,21.69,25.51,27.97,23.1,28.96,29.25,28.28,26.28,23.79,21.82,21.14,22.12,24.1,25.66,26.76,28.61
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,ACCESS1-0,2060-2079,17.81,21.23,18.53,14.35,17.14,20.19,15.42,21.7,22.11,20.44,18.65,16.67,14.62,13.83,14.63,15.81,16.95,18.6,19.93
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,ACCESS1-0,2060-2079,29.28,33.18,31.13,24.69,28.1,32.41,26.15,33.37,35.08,33.49,31.58,28.33,25.01,24.08,25,26.37,28.13,29.79,31.1
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.44,30.05,25.65,19.83,26.21,28.85,22.02,30.66,30.48,28.34,26.2,22.42,19.76,19.05,20.67,24.39,25.83,28.43,29.03
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,ACCESS1-0,2060-2079,31,37,30.73,23.4,32.88,35.21,26.81,37.01,36.78,36.37,28.87,26.96,22.19,22.07,25.95,30.04,33.63,34.97,37.12
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,ACCESS1-0,2060-2079,32.06,35.55,31.8,27.34,33.58,34.64,29.49,35.48,34.89,34.2,31.94,29.27,27.26,26.67,28.08,31.41,34.24,35.1,36.22
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,ACCESS1-0,2060-2079,27.58,35.69,26.99,19.03,28.61,32.98,22.18,36.14,35.69,31.93,26.83,22.2,18.85,17.74,20.49,25.32,28.48,32.02,35.25
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.36,28.61,25.49,21.42,25.93,27.65,23.08,28.43,28.99,27.79,25.65,23.03,21.38,20.57,22.31,24.78,26.41,26.6,28.44
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,ACCESS1-0,2060-2079,27.19,35.19,27.95,18.52,27.05,32.97,21.38,36.57,35.11,32.82,28.15,22.88,19.17,17.65,18.73,22.56,27.27,31.32,34.1
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,ACCESS1-0,2060-2079,28.17,36.44,29.02,19.32,27.84,34.07,22.23,37.89,36.71,34.24,29.25,23.56,19.64,18.42,19.9,23.63,28.24,31.65,34.91
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.04,33.62,34.44,33.08,34.97,34.14,33.91,33.42,33.21,33.89,34.96,34.49,33.12,32.72,33.41,34.62,35.1,35.18,34.3
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,ACCESS1-0,2060-2079,24.88,33.23,24.87,16.43,25.01,30.6,19.17,33.98,33.42,29.77,24.78,20.05,16.42,15.33,17.53,20.97,24.69,29.37,32.3
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,ACCESS1-0,2060-2079,26.31,34.04,26.24,17.97,27,31.62,21,34.29,34.25,30.9,26.25,21.56,18.03,16.75,19.15,23.34,27.17,30.48,33.59
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,ACCESS1-0,2060-2079,21.39,26.6,21.91,16.18,20.86,24.96,17.82,27.2,27.36,25.04,21.87,18.81,16.18,15.31,17.05,18.87,20.68,23.04,25.3
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,ACCESS1-0,2060-2079,23.05,26.9,24.11,18.51,22.61,26.05,20.02,27.94,27.55,26.48,24.5,21.35,18.95,17.78,18.8,21,22.22,24.61,25.39
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,ACCESS1-0,2060-2079,24.44,27.42,24.79,20.07,25.51,26.78,22.11,27.92,27.8,26.69,25.24,22.47,20.1,19.2,20.89,24.45,25.52,26.55,26.49
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,ACCESS1-0,2060-2079,27.46,33.58,27.1,20.33,28.82,31.65,23.27,34.93,33.87,30.39,27.5,23.41,20,19.32,21.68,26.95,28.27,31.24,31.97
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,ACCESS1-0,2060-2079,20.28,23.47,21.17,16.98,19.47,22.53,18.01,23.86,24.15,23.04,21.23,19.23,17.4,16.35,17.19,18.39,19.52,20.51,22.47
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,ACCESS1-0,2060-2079,30.41,34.74,30.2,25.11,31.62,33.45,27.37,34.64,34.56,33.48,30.3,26.83,24.84,24.03,26.45,29.94,32.14,32.77,34.96
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.82,36.64,34.48,30.99,37.19,36.55,33.1,36.06,35.42,36.36,34.64,32.45,30.58,30.58,31.82,35.37,37.78,38.42,38.35
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,ACCESS1-0,2060-2079,27.6,33.05,29.56,21.45,26.28,31.82,23.34,33.41,34.79,32.89,29.98,25.82,22.3,20.81,21.23,23.56,26.31,28.96,31.15
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,ACCESS1-0,2060-2079,31.78,38.49,30.89,23.03,34.71,36.52,27.04,39.43,38.4,35.69,31.16,25.82,21.67,21.55,25.86,32.28,35.07,36.77,37.62
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,ACCESS1-0,2060-2079,19.12,23.75,19.52,14.61,18.53,22.27,15.95,24.53,24.58,22.41,19.45,16.71,14.55,13.99,15.28,16.71,18.45,20.44,22.32
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,ACCESS1-0,2060-2079,27.05,33.7,27,19.36,28.13,31.7,22.38,33.7,34.03,31.47,27.05,22.48,19.13,18.09,20.87,25.09,28.64,30.66,33.35
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,ACCESS1-0,2060-2079,36.41,39.08,35.91,31.01,39.59,38.76,34.06,39.31,38.3,38.32,36.41,33.02,30.28,29.8,32.95,38.18,40.11,40.46,39.73
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,ACCESS1-0,2060-2079,19.43,23.73,19.92,14.98,19.05,22.39,16.46,24.38,24.41,22.43,20.01,17.33,14.84,14.35,15.77,17.41,19.06,20.68,22.55
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,ACCESS1-0,2060-2079,31.69,32.43,31.84,30.21,32.32,32.52,30.9,32.33,31.8,32.1,32.09,31.33,30.52,29.95,30.17,31.05,32.4,33.5,33.22
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.94,31.68,26.12,19.24,26.74,29.99,21.9,31.56,32,30.24,26.05,22.08,19.04,18.07,20.6,24.37,27.23,28.63,31.43
